Frequency_Hz,Baseline_W
2495000000.0,6.59816576460868e-13
2495012500.0,6.845654951048028e-13
2495025000.0,6.755977295809361e-13
2495037500.0,6.443658760747108e-13
2495050000.0,6.448184661793919e-13
2495062500.0,6.631178641051613e-13
2495075000.0,6.710009043532236e-13
2495087500.0,6.719540120105302e-13
2495100000.0,6.691025929035971e-13
2495112500.0,6.696376887514657e-13
2495125000.0,6.819682045485941e-13
2495137500.0,6.403143209924101e-13
2495150000.0,6.636247886477153e-13
2495162500.0,6.771085524356541e-13
2495175000.0,6.784028089358697e-13
2495187500.0,6.50451499809481e-13
2495200000.0,6.722250603512072e-13
2495212500.0,6.663433370650125e-13
2495225000.0,6.696466786610998e-13
2495237500.0,6.677534672005168e-13
2495250000.0,6.354459558118083e-13
2495262500.0,6.590474181950715e-13
2495275000.0,6.60150350683594e-13
2495287500.0,6.774266206288693e-13
2495300000.0,6.519524262032773e-13
2495312500.0,6.399755112609245e-13
2495325000.0,6.662300570394532e-13
2495337500.0,6.426028597224803e-13
2495350000.0,6.521392093046504e-13
2495362500.0,6.669826021849436e-13
2495375000.0,6.507074792115612e-13
2495387500.0,6.573753211503153e-13
2495400000.0,6.542839134972403e-13
2495412500.0,6.586980494876755e-13
2495425000.0,6.755059984425456e-13
2495437500.0,6.572323754525683e-13
2495450000.0,6.727200116696474e-13
2495462500.0,6.771692854446778e-13
2495475000.0,6.370949868830252e-13
2495487500.0,6.527334457823302e-13
2495500000.0,6.649624442833861e-13
2495512500.0,6.717121262298491e-13
2495525000.0,6.56927894475205e-13
2495537500.0,6.421352401695362e-13
2495550000.0,6.590335456149697e-13
2495562500.0,6.563413260846848e-13
2495575000.0,6.715659671179104e-13
2495587500.0,6.765404821000575e-13
2495600000.0,6.686286052856754e-13
2495612500.0,6.599526976478656e-13
2495625000.0,6.640634391932436e-13
2495637500.0,6.430679984017753e-13
2495650000.0,6.500071577119169e-13
2495662500.0,6.37874774895802e-13
2495675000.0,6.411408024978835e-13
2495687500.0,6.624934082002677e-13
2495700000.0,6.708176583795506e-13
2495712500.0,6.677226514015349e-13
2495725000.0,6.626480386680522e-13
2495737500.0,6.638188647892124e-13
2495750000.0,6.402355813507272e-13
2495762500.0,6.590862668244654e-13
2495775000.0,6.528764009802495e-13
2495787500.0,6.84835920534635e-13
2495800000.0,6.345408426683419e-13
2495812500.0,6.707254887523084e-13
2495825000.0,6.691949637280305e-13
2495837500.0,6.578587195345779e-13
2495850000.0,6.295606190259573e-13
2495862500.0,6.387765471686264e-13
2495875000.0,6.654105586814393e-13
2495887500.0,6.472656338136232e-13
2495900000.0,6.466689804793074e-13
2495912500.0,6.802696897435988e-13
2495925000.0,6.742770400715091e-13
2495937500.0,6.746447345478823e-13
2495950000.0,6.590705711490997e-13
2495962500.0,6.459520151399385e-13
2495975000.0,6.634367467320553e-13
2495987500.0,6.578451632842045e-13
2496000000.0,6.573096073159242e-13
2496012500.0,6.586604480486671e-13
2496025000.0,6.720996835043184e-13
2496037500.0,6.629357779781442e-13
2496050000.0,6.394186698517565e-13
2496062500.0,6.487055250160213e-13
2496075000.0,6.736921069064469e-13
2496087500.0,6.562085910536608e-13
2496100000.0,6.65982041801013e-13
2496112500.0,6.518845127530031e-13
2496125000.0,6.460945539255954e-13
2496137500.0,6.780689496561255e-13
2496150000.0,6.386785526895211e-13
2496162500.0,6.532346576993349e-13
2496175000.0,6.711871062779692e-13
2496187500.0,6.38379428090758e-13
2496200000.0,6.570727937374621e-13
2496212500.0,6.655096959798952e-13
2496225000.0,6.533681905063179e-13
2496237500.0,6.467242015750903e-13
2496250000.0,6.451264460250158e-13
2496262500.0,6.460832182720241e-13
2496275000.0,6.644002846610745e-13
2496287500.0,6.479320805073397e-13
2496300000.0,6.653577231972455e-13
2496312500.0,6.662884676477128e-13
2496325000.0,6.774257849694015e-13
2496337500.0,6.341940519874105e-13
2496350000.0,6.591710442740306e-13
2496362500.0,6.517379801225345e-13
2496375000.0,6.591838968999641e-13
2496387500.0,6.670917422993009e-13
2496400000.0,6.579603529532762e-13
2496412500.0,6.58943076797765e-13
2496425000.0,6.38683875390829e-13
2496437500.0,6.312340810696615e-13
2496450000.0,6.742514162490117e-13
2496462500.0,6.570128589875948e-13
2496475000.0,6.510236357981384e-13
2496487500.0,6.395400569743952e-13
2496500000.0,6.63922880439299e-13
2496512500.0,6.462051317923291e-13
2496525000.0,6.611436532448971e-13
2496537500.0,6.4401021689002e-13
2496550000.0,6.420736436699054e-13
2496562500.0,6.777442328098422e-13
2496575000.0,6.497268060233291e-13
2496587500.0,6.330941811268379e-13
2496600000.0,6.4756272865754e-13
2496612500.0,6.630977610758714e-13
2496625000.0,6.854448411142213e-13
2496637500.0,6.471052890326675e-13
2496650000.0,6.443907458043166e-13
2496662500.0,6.419244068915114e-13
2496675000.0,6.71510312923197e-13
2496687500.0,6.528251693329154e-13
2496700000.0,6.627496856359069e-13
2496712500.0,6.54068054008189e-13
2496725000.0,6.469059347968937e-13
2496737500.0,6.309485884894792e-13
2496750000.0,6.530733197641193e-13
2496762500.0,6.467330696731781e-13
2496775000.0,6.726088689029205e-13
2496787500.0,6.456581293194027e-13
2496800000.0,6.500072307351983e-13
2496812500.0,6.701170411464422e-13
2496825000.0,6.472040390588168e-13
2496837500.0,6.508737195553726e-13
2496850000.0,6.565396158325219e-13
2496862500.0,6.553213723417209e-13
2496875000.0,6.482671949521103e-13
2496887500.0,6.380697035831975e-13
2496900000.0,6.49020115992859e-13
2496912500.0,6.276153266959331e-13
2496925000.0,6.431891306749622e-13
2496937500.0,6.541360908871447e-13
2496950000.0,6.385970910771261e-13
2496962500.0,6.589239283369343e-13
2496975000.0,6.449857709351011e-13
2496987500.0,6.618144121906842e-13
2497000000.0,6.729981814828543e-13
2497012500.0,6.473535480448899e-13
2497025000.0,6.565117274907374e-13
2497037500.0,6.492901502239348e-13
2497050000.0,6.600019037953456e-13
2497062500.0,6.333942541425627e-13
2497075000.0,6.377484603243544e-13
2497087500.0,6.563941467834743e-13
2497100000.0,6.460937197139353e-13
2497112500.0,6.559389825587529e-13
2497125000.0,6.615067328986016e-13
2497137500.0,6.438800487136273e-13
2497150000.0,6.515718515406758e-13
2497162500.0,6.889560644707011e-13
2497175000.0,6.718320212916581e-13
2497187500.0,6.446778897672292e-13
2497200000.0,6.419085763231746e-13
2497212500.0,6.24212351031437e-13
2497225000.0,6.554528005638898e-13
2497237500.0,6.546338699217777e-13
2497250000.0,6.56824740277255e-13
2497262500.0,6.418626834426193e-13
2497275000.0,6.332707225650788e-13
2497287500.0,6.519605670058042e-13
2497300000.0,6.417936851493462e-13
2497312500.0,6.59712030140476e-13
2497325000.0,6.516173684264385e-13
2497337500.0,6.758208322571069e-13
2497350000.0,6.389661111612513e-13
2497362500.0,6.784439952843966e-13
2497375000.0,6.607372753551665e-13
2497387500.0,6.494275704945774e-13
2497400000.0,6.352076277923674e-13
2497412500.0,6.673213882191359e-13
2497425000.0,6.500007915859747e-13
2497437500.0,6.509610243730027e-13
2497450000.0,6.422553620981753e-13
2497462500.0,6.682314093292567e-13
2497475000.0,6.439025026313106e-13
2497487500.0,6.506151688943673e-13
2497500000.0,6.235251202445704e-13
2497512500.0,6.39532135435626e-13
2497525000.0,6.526222565556876e-13
2497537500.0,6.556325114336609e-13
2497550000.0,6.507740654228708e-13
2497562500.0,6.460001616912358e-13
2497575000.0,6.416573084625531e-13
2497587500.0,6.51657267855919e-13
2497600000.0,6.479519210531744e-13
2497612500.0,6.582483372032087e-13
2497625000.0,6.431971991608614e-13
2497637500.0,6.612578802576535e-13
2497650000.0,6.533186178852351e-13
2497662500.0,6.648045536600418e-13
2497675000.0,6.475152650461857e-13
2497687500.0,6.454029949641439e-13
2497700000.0,6.340341454314018e-13
2497712500.0,6.551919370673272e-13
2497725000.0,6.631454694668596e-13
2497737500.0,6.358227586422474e-13
2497750000.0,6.489311442913195e-13
2497762500.0,6.415334915168538e-13
2497775000.0,6.538533593639227e-13
2497787500.0,6.455214212242276e-13
2497800000.0,6.530503749156965e-13
2497812500.0,6.436330127477826e-13
2497825000.0,6.786772451374915e-13
2497837500.0,6.452138612757561e-13
2497850000.0,6.571532095873564e-13
2497862500.0,6.589440545698114e-13
2497875000.0,6.540380556372426e-13
2497887500.0,6.67964455565476e-13
2497900000.0,6.517045670738817e-13
2497912500.0,6.538800406691841e-13
2497925000.0,6.41792953817491e-13
2497937500.0,6.716693348839559e-13
2497950000.0,6.607451156969449e-13
2497962500.0,6.390306081297103e-13
2497975000.0,6.524669380260081e-13
2497987500.0,6.510884626109822e-13
2498000000.0,6.66255213971521e-13
2498012500.0,6.652933724742197e-13
2498025000.0,6.341197308815969e-13
